utt_id,tier,cer,segER,toneER,mt
00200820,wav2vec2-zh,0.8125,0.25,0.75,0.6923076923076923
00200820,paraformer-zh,0.125,0.125,0.125,0.0
00200820,zipformer-zh-en,0.5625,0.3125,0.5,0.25
00200820,sense-voice,0.0625,0.0625,0.0625,0.0
00200916,whisper-tiny,0.0,0.0,0.0,0.0
00200916,whisper-base,0.0,0.0,0.0,0.0
00200916,whisper-small,0.0,0.0,0.0,0.0
00200916,vosk-cn,0.0,0.0,0.0,0.0
00200916,wav2vec2-zh,0.0,0.0,0.0,0.0
00200916,paraformer-zh,0.0,0.0,0.0,0.0
00200916,zipformer-zh-en,0.0,0.0,0.0,0.0
00200916,sense-voice,0.0,0.0,0.0,0.0
00201012,whisper-tiny,0.0833,0.0,0.0,0.0
00201012,whisper-base,0.1667,0.0833,0.0,0.0
00201012,whisper-small,0.0833,0.0,0.0,0.0
00201012,vosk-cn,0.3333,0.3333,0.25,0.0
00201012,wav2vec2-zh,0.1667,0.1667,0.1667,0.0
00201012,paraformer-zh,0.0,0.0,0.0,0.0
00201012,zipformer-zh-en,0.0833,0.0,0.0,0.0
00201012,sense-voice,0.0,0.0,0.0,0.0
00201108,whisper-tiny,0.0,0.0,0.0,0.0
00201108,whisper-base,0.1667,0.1667,0.1667,0.0
00201108,whisper-small,0.0,0.0,0.0,0.0
00201108,vosk-cn,0.1667,0.1667,0.1667,0.0
00201108,wav2vec2-zh,0.5,0.3333,0.5,0.25
00201108,paraformer-zh,0.0,0.0,0.0,0.0
00201108,zipformer-zh-en,0.0,0.0,0.0,0.0
00201108,sense-voice,0.0,0.0,0.0,0.0
00201204,whisper-tiny,0.0,0.0,0.0,0.0
00201204,whisper-base,0.0,0.0,0.0,0.0
00201204,whisper-small,0.0,0.0,0.0,0.0
00201204,vosk-cn,0.0,0.0,0.0,0.0
00201204,wav2vec2-zh,0.2222,0.1111,0.1111,0.0
00201204,paraformer-zh,0.0,0.0,0.0,0.0
00201204,zipformer-zh-en,0.0,0.0,0.0,0.0
00201204,sense-voice,0.0,0.0,0.0,0.0
00201220,whisper-tiny,0.5,0.4375,0.375,0.07142857142857142
00201220,whisper-base,0.4375,0.375,0.375,0.06666666666666667
00201220,whisper-small,0.4375,0.4375,0.3125,0.0
00201220,vosk-cn,0.625,0.5625,0.5,0.09090909090909091
00201220,wav2vec2-zh,0.5,0.4375,0.4375,0.07142857142857142
00201220,paraformer-zh,0.375,0.375,0.3125,0.0
00201220,zipformer-zh-en,0.375,0.375,0.3125,0.0
00201220,sense-voice,0.375,0.375,0.3125,0.0
00201316,whisper-tiny,0.0,0.0,0.0,0.0
00201316,whisper-base,0.0,0.0,0.0,0.0
00201316,whisper-small,0.0,0.0,0.0,0.0
00201316,vosk-cn,0.0,0.0,0.0,0.0
00201316,wav2vec2-zh,0.1818,0.0909,0.0,0.0
00201316,paraformer-zh,0.0,0.0,0.0,0.0
00201316,zipformer-zh-en,0.0,0.0,0.0,0.0
00201316,sense-voice,0.0,0.0,0.0,0.0
00201412,whisper-tiny,0.0833,0.0,0.0,0.0
00201412,whisper-base,0.0833,0.0,0.0,0.0
00201412,whisper-small,0.0833,0.0,0.0,0.0
00201412,vosk-cn,0.0,0.0,0.0,0.0
00201412,wav2vec2-zh,0.1667,0.0833,0.0833,0.0
00201412,paraformer-zh,0.0,0.0,0.0,0.0
00201412,zipformer-zh-en,0.0833,0.0,0.0,0.0
00201412,sense-voice,0.0,0.0,0.0,0.0
00201508,whisper-tiny,0.3333,0.3333,0.3333,0.0
00201508,whisper-base,0.3333,0.3333,0.3333,0.0
00201508,whisper-small,0.3333,0.3333,0.3333,0.0
00201508,vosk-cn,0.0,0.0,0.0,0.0
00201508,wav2vec2-zh,0.1667,0.1667,0.1667,0.0
00201508,paraformer-zh,0.0,0.0,0.0,0.0
00201508,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00201508,sense-voice,0.0,0.0,0.0,0.0
00201604,whisper-tiny,0.1111,0.1111,0.0,0.0
00201604,whisper-base,0.0,0.0,0.0,0.0
00201604,whisper-small,0.0,0.0,0.0,0.0
00201604,vosk-cn,0.1111,0.0,0.2222,0.2222222222222222
00201604,wav2vec2-zh,0.1111,0.0,0.2222,0.2222222222222222
00201604,paraformer-zh,0.0,0.0,0.0,0.0
00201604,zipformer-zh-en,0.0,0.0,0.0,0.0
00201604,sense-voice,0.0,0.0,0.0,0.0
00201620,whisper-tiny,0.125,0.125,0.0625,0.0
00201620,whisper-base,0.0625,0.0625,0.0,0.0
00201620,whisper-small,0.0625,0.0625,0.0,0.0
00201620,vosk-cn,0.0,0.0,0.0,0.0
00201620,wav2vec2-zh,0.25,0.25,0.1875,0.0
00201620,paraformer-zh,0.0,0.0,0.0,0.0
00201620,zipformer-zh-en,0.125,0.125,0.0625,0.0
00201620,sense-voice,0.0,0.0,0.0,0.0
00201745,whisper-tiny,0.25,0.0,0.25,0.25
00201745,whisper-base,0.125,0.0,0.125,0.125
00201745,whisper-small,0.125,0.0,0.125,0.125
00201745,vosk-cn,0.125,0.0,0.125,0.125
00201745,wav2vec2-zh,0.125,0.0,0.125,0.125
00201745,paraformer-zh,0.0,0.0,0.0,0.0
00201745,zipformer-zh-en,0.25,0.0,0.25,0.25
00201745,sense-voice,0.125,0.125,0.0,0.0
00201803,whisper-tiny,0.75,0.75,0.625,0.0
00201803,whisper-base,0.25,0.25,0.25,0.0
00201803,whisper-small,0.0,0.0,0.0,0.0
00201803,vosk-cn,0.0,0.0,0.0,0.0
00201803,wav2vec2-zh,0.375,0.125,0.375,0.2857142857142857
00201803,paraformer-zh,0.0,0.0,0.0,0.0
00201803,zipformer-zh-en,0.0,0.0,0.0,0.0
00201803,sense-voice,0.0,0.0,0.0,0.0
00201819,whisper-tiny,0.2857,0.1429,0.1429,0.16666666666666666
00201819,whisper-base,0.2857,0.1429,0.1429,0.16666666666666666
00201819,whisper-small,0.2857,0.1429,0.1429,0.16666666666666666
00201819,vosk-cn,0.8571,0.5714,0.4286,0.5
00201819,wav2vec2-zh,0.5714,0.1429,0.2857,0.5
00201819,paraformer-zh,0.0,0.0,0.0,0.0
00201819,zipformer-zh-en,0.4286,0.2857,0.2857,0.2
00201819,sense-voice,0.0,0.0,0.0,0.0
00201915,whisper-tiny,0.2857,0.1429,0.1429,0.16666666666666666
00201915,whisper-base,0.0,0.0,0.0,0.0
00201915,whisper-small,0.0,0.0,0.0,0.0
00201915,vosk-cn,0.4286,0.4286,0.2857,0.0
00201915,wav2vec2-zh,0.5714,0.5714,0.5714,0.0
00201915,paraformer-zh,0.2857,0.2857,0.2857,0.0
00201915,zipformer-zh-en,0.5714,0.4286,0.5714,0.16666666666666666
00201915,sense-voice,0.8571,0.8571,0.8571,0.0
00202011,whisper-tiny,0.5556,0.5556,0.5556,0.0
00202011,whisper-base,0.3333,0.3333,0.2222,0.0
00202011,whisper-small,0.0,0.0,0.0,0.0
00202011,vosk-cn,0.2222,0.2222,0.1111,0.0
00202011,wav2vec2-zh,0.1111,0.1111,0.1111,0.0
00202011,paraformer-zh,0.0,0.0,0.0,0.0
00202011,zipformer-zh-en,0.1111,0.1111,0.1111,0.0
00202011,sense-voice,0.0,0.0,0.0,0.0
00202107,whisper-tiny,0.3,0.2,0.2,0.125
00202107,whisper-base,0.2,0.1,0.2,0.1111111111111111
00202107,whisper-small,0.3,0.1,0.3,0.2222222222222222
00202107,vosk-cn,0.4,0.3,0.3,0.14285714285714285
00202107,wav2vec2-zh,0.4,0.0,0.3,0.3
00202107,paraformer-zh,0.0,0.0,0.0,0.0
00202107,zipformer-zh-en,0.2,0.2,0.2,0.0
00202107,sense-voice,0.0,0.0,0.0,0.0
00202203,whisper-tiny,0.0,0.0,0.0,0.0
00202203,whisper-base,0.625,0.625,0.375,0.0
00202203,whisper-small,0.0,0.0,0.0,0.0
00202203,vosk-cn,0.0,0.0,0.0,0.0
00202203,wav2vec2-zh,0.0,0.0,0.0,0.0
00202203,paraformer-zh,0.0,0.0,0.0,0.0
00202203,zipformer-zh-en,0.25,0.0,0.25,0.25
00202203,sense-voice,0.0,0.0,0.0,0.0
00202219,whisper-tiny,0.0,0.0,0.0,0.0
00202219,whisper-base,0.1429,0.1429,0.0,0.0
00202219,whisper-small,0.1429,0.1429,0.0,0.0
00202219,vosk-cn,0.4286,0.2857,0.4286,0.2
00202219,wav2vec2-zh,0.5714,0.2857,0.5714,0.4
00202219,paraformer-zh,0.0,0.0,0.0,0.0
00202219,zipformer-zh-en,0.0,0.0,0.0,0.0
00202219,sense-voice,0.1429,0.1429,0.0,0.0
00202315,whisper-tiny,0.2778,0.1667,0.0556,0.0
00202315,whisper-base,0.1111,0.0,0.0,0.0
00202315,whisper-small,0.1111,0.1111,0.1111,0.0
00202315,vosk-cn,0.3333,0.2778,0.1111,0.0
00202315,wav2vec2-zh,0.3333,0.1667,0.0556,0.06666666666666667
00202315,paraformer-zh,0.1111,0.0556,0.0556,0.0
00202315,zipformer-zh-en,0.3889,0.2778,0.2222,0.07142857142857142
00202315,sense-voice,0.1111,0.0556,0.0,0.0
00202331,whisper-tiny,0.5556,0.4444,0.4444,0.125
00202331,whisper-base,0.4444,0.4444,0.4444,0.0
00202331,whisper-small,0.4444,0.4444,0.3333,0.0
00202331,vosk-cn,0.7778,0.6667,0.7778,0.14285714285714285
00202331,wav2vec2-zh,0.5556,0.5556,0.5556,0.0
00202331,paraformer-zh,0.4444,0.4444,0.4444,0.0
00202331,zipformer-zh-en,0.5556,0.5556,0.4444,0.0
00202331,sense-voice,0.4444,0.4444,0.4444,0.0
00202347,whisper-tiny,0.5,0.1667,0.25,0.16666666666666666
00202347,whisper-base,0.25,0.1667,0.1667,0.0
00202347,whisper-small,0.3333,0.25,0.25,0.0
00202347,vosk-cn,0.25,0.25,0.25,0.0
00202347,wav2vec2-zh,0.3333,0.1667,0.1667,0.0
00202347,paraformer-zh,0.25,0.1667,0.1667,0.0
00202347,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00202347,sense-voice,0.25,0.1667,0.1667,0.0
00202401,whisper-tiny,0.3636,0.2727,0.1818,0.0
00202401,whisper-base,0.2727,0.0909,0.0,0.0
00202401,whisper-small,0.2727,0.0909,0.0,0.0
00202401,vosk-cn,0.2727,0.0909,0.0,0.0
00202401,wav2vec2-zh,0.1818,0.0,0.0,0.0
00202401,paraformer-zh,0.0909,0.0,0.0,0.0
00202401,zipformer-zh-en,0.0909,0.0,0.0,0.0
00202401,sense-voice,0.0909,0.0,0.0,0.0
00202417,whisper-tiny,0.2222,0.0,0.1111,0.1111111111111111
00202417,whisper-base,0.3333,0.1111,0.1111,0.125
00202417,whisper-small,0.3333,0.1111,0.2222,0.125
00202417,vosk-cn,0.3333,0.1111,0.1111,0.125
00202417,wav2vec2-zh,0.2222,0.1111,0.0,0.0
00202417,paraformer-zh,0.0,0.0,0.0,0.0
00202417,zipformer-zh-en,0.0,0.0,0.0,0.0
00202417,sense-voice,0.0,0.0,0.0,0.0
00202433,whisper-tiny,0.1667,0.1667,0.0,0.0
00202433,whisper-base,0.1667,0.0,0.0,0.0
00202433,whisper-small,0.1667,0.0,0.1667,0.16666666666666666
00202433,vosk-cn,0.1667,0.1667,0.1667,0.0
00202433,wav2vec2-zh,0.3333,0.1667,0.0,0.0
00202433,paraformer-zh,0.1667,0.1667,0.1667,0.0
00202433,zipformer-zh-en,0.3333,0.1667,0.1667,0.0
00202433,sense-voice,0.1667,0.1667,0.1667,0.0
00202449,whisper-tiny,0.1333,0.1333,0.0667,0.0
00202449,whisper-base,0.0667,0.0667,0.0,0.0
00202449,whisper-small,0.2,0.2,0.1333,0.0
00202449,vosk-cn,0.4667,0.4667,0.4,0.0
00202449,wav2vec2-zh,0.4667,0.4,0.4,0.07692307692307693
00202449,paraformer-zh,0.4667,0.4667,0.4,0.0
00202449,zipformer-zh-en,0.4667,0.4667,0.4,0.0
00202449,sense-voice,0.4667,0.4667,0.4,0.0
00202503,whisper-tiny,0.0,0.0,0.0,0.0
00202503,whisper-base,0.0,0.0,0.0,0.0
00202503,whisper-small,0.0,0.0,0.0,0.0
00202503,vosk-cn,0.0,0.0,0.0,0.0
00202503,wav2vec2-zh,0.125,0.125,0.0625,0.0
00202503,paraformer-zh,0.0,0.0,0.0,0.0
00202503,zipformer-zh-en,0.0,0.0,0.0,0.0
00202503,sense-voice,0.0,0.0,0.0,0.0
00202519,whisper-tiny,0.4615,0.3077,0.0769,0.1111111111111111
00202519,whisper-base,0.3077,0.1538,0.0769,0.0
00202519,whisper-small,0.3077,0.1538,0.0769,0.0
00202519,vosk-cn,0.2308,0.1538,0.1538,0.09090909090909091
00202519,wav2vec2-zh,0.3846,0.1538,0.0769,0.0
00202519,paraformer-zh,0.0769,0.0769,0.0769,0.0
00202519,zipformer-zh-en,0.3077,0.1538,0.1538,0.09090909090909091
00202519,sense-voice,0.0769,0.0769,0.0769,0.0
00202606,whisper-tiny,0.25,0.1875,0.1875,0.07142857142857142
00202606,whisper-base,0.4375,0.1875,0.25,0.21428571428571427
00202606,whisper-small,0.3125,0.125,0.125,0.06666666666666667
00202606,vosk-cn,0.5,0.375,0.5,0.14285714285714285
00202606,wav2vec2-zh,0.4375,0.25,0.3125,0.21428571428571427
00202606,paraformer-zh,0.375,0.3125,0.3125,0.06666666666666667
00202606,zipformer-zh-en,0.5,0.375,0.4375,0.14285714285714285
00202606,sense-voice,0.25,0.25,0.25,0.0
00202622,whisper-tiny,0.5,0.25,0.4,0.23529411764705882
00202622,whisper-base,0.6,0.3,0.45,0.25
00202622,whisper-small,0.3,0.15,0.25,0.10526315789473684
00202622,vosk-cn,0.35,0.25,0.35,0.11764705882352941
00202622,wav2vec2-zh,0.6,0.3,0.45,0.2857142857142857
00202622,paraformer-zh,0.25,0.15,0.25,0.10526315789473684
00202622,zipformer-zh-en,0.85,0.85,0.8,0.0
00202622,sense-voice,0.4,0.25,0.35,0.17647058823529413
00202638,whisper-tiny,0.7778,0.6667,0.2222,0.0
00202638,whisper-base,0.6667,0.5556,0.1111,0.0
00202638,whisper-small,0.8889,0.5556,0.5556,0.4
00202638,vosk-cn,1.1111,0.8889,0.6667,0.3333333333333333
00202638,wav2vec2-zh,1.0,0.6667,0.6667,0.4
00202638,paraformer-zh,0.7778,0.6667,0.4444,0.0
00202638,zipformer-zh-en,0.8889,0.6667,0.4444,0.2
00202638,sense-voice,1.0,0.6667,0.5556,0.2
00202654,whisper-tiny,0.4444,0.2222,0.3889,0.2857142857142857
00202654,whisper-base,0.7222,0.2778,0.5556,0.6153846153846154
00202654,whisper-small,0.5,0.2778,0.4444,0.3076923076923077
00202654,vosk-cn,0.6111,0.3889,0.4444,0.36363636363636365
00202654,wav2vec2-zh,0.5,0.2778,0.4444,0.3076923076923077
00202654,paraformer-zh,0.2222,0.2222,0.2222,0.07142857142857142
00202654,zipformer-zh-en,0.5556,0.3333,0.3889,0.3333333333333333
00202654,sense-voice,0.2778,0.2222,0.2778,0.14285714285714285
00202708,whisper-tiny,0.8889,0.8889,0.8889,0.0
00202708,whisper-base,0.0,0.0,0.0,0.0
00202708,whisper-small,0.4444,0.4444,0.4444,0.0
00202708,vosk-cn,0.7778,0.6667,0.6667,0.125
00202708,wav2vec2-zh,0.8889,0.5556,0.8889,0.3333333333333333
00202708,paraformer-zh,0.6667,0.5556,0.5556,0.125
00202708,zipformer-zh-en,0.7778,0.6667,0.6667,0.125
00202708,sense-voice,0.5556,0.5556,0.5556,0.0
00202724,whisper-tiny,0.1667,0.1667,0.0833,0.0
00202724,whisper-base,0.1667,0.0833,0.0833,0.09090909090909091
00202724,whisper-small,0.3333,0.25,0.1667,0.1111111111111111
00202724,vosk-cn,0.25,0.1667,0.1667,0.1
00202724,wav2vec2-zh,0.4167,0.25,0.0833,0.1111111111111111
00202724,paraformer-zh,0.1667,0.0833,0.0833,0.09090909090909091
00202724,zipformer-zh-en,0.0833,0.0833,0.0,0.0
00202724,sense-voice,0.25,0.0833,0.0833,0.09090909090909091
00202740,whisper-tiny,0.8182,0.6364,0.6364,0.125
00202740,whisper-base,0.7273,0.6364,0.5455,0.14285714285714285
00202740,whisper-small,0.6364,0.6364,0.6364,0.0
00202740,vosk-cn,0.9091,1.0,0.9091,0.0
00202740,wav2vec2-zh,0.5455,0.3636,0.3636,0.25
00202740,paraformer-zh,0.3636,0.3636,0.3636,0.0
00202740,zipformer-zh-en,0.6364,0.5455,0.6364,0.1111111111111111
00202740,sense-voice,0.4545,0.4545,0.4545,0.0
00202756,whisper-tiny,1.0833,1.0,0.8333,0.1111111111111111
00202756,whisper-base,0.0833,0.0833,0.0833,0.0
00202756,whisper-small,0.0833,0.0833,0.0833,0.0
00202756,vosk-cn,0.6667,0.6667,0.5833,0.0
00202756,wav2vec2-zh,0.75,0.6667,0.6667,0.1
00202756,paraformer-zh,0.5833,0.5833,0.5833,0.0
00202756,zipformer-zh-en,0.5833,0.5833,0.5833,0.0
00202756,sense-voice,0.5833,0.5833,0.5833,0.0
00202810,whisper-tiny,0.2143,0.2143,0.2143,0.0
00202810,whisper-base,0.2143,0.1429,0.1429,0.0
00202810,whisper-small,0.2143,0.1429,0.0714,0.0
00202810,vosk-cn,0.5714,0.3571,0.3571,0.2
00202810,wav2vec2-zh,0.4286,0.2143,0.2857,0.18181818181818182
00202810,paraformer-zh,0.0714,0.0714,0.0,0.0
00202810,zipformer-zh-en,0.3571,0.2857,0.2143,0.1
00202810,sense-voice,0.1429,0.0714,0.1429,0.07692307692307693
00202826,whisper-tiny,0.9167,0.75,0.5833,0.6
00202826,whisper-base,0.9167,0.6667,0.4167,0.5
00202826,whisper-small,0.75,0.5833,0.4167,0.14285714285714285
00202826,vosk-cn,0.8333,0.5833,0.4167,0.42857142857142855
00202826,wav2vec2-zh,0.9167,0.6667,0.3333,0.5
00202826,paraformer-zh,0.25,0.25,0.25,0.0
00202826,zipformer-zh-en,0.5,0.4167,0.25,0.125
00202826,sense-voice,0.3333,0.3333,0.25,0.0
00202842,whisper-tiny,0.6154,0.3846,0.4615,0.3333333333333333
00202842,whisper-base,0.4615,0.3846,0.3077,0.1111111111111111
00202842,whisper-small,0.3077,0.2308,0.2308,0.09090909090909091
00202842,vosk-cn,0.6154,0.5385,0.3077,0.14285714285714285
00202842,wav2vec2-zh,0.7692,0.4615,0.4615,0.5
00202842,paraformer-zh,0.2308,0.1538,0.1538,0.08333333333333333
00202842,zipformer-zh-en,0.5385,0.3077,0.3846,0.3
00202842,sense-voice,0.3077,0.2308,0.1538,0.09090909090909091
00202858,whisper-tiny,0.1429,0.0,0.1429,0.14285714285714285
00202858,whisper-base,0.2857,0.0,0.2857,0.2857142857142857
00202858,whisper-small,0.1429,0.0,0.1429,0.14285714285714285
00202858,vosk-cn,0.5714,0.2857,0.5714,0.4
00202858,wav2vec2-zh,0.2857,0.0,0.2857,0.2857142857142857
00202858,paraformer-zh,0.4286,0.1429,0.4286,0.3333333333333333
00202858,zipformer-zh-en,0.4286,0.1429,0.4286,0.3333333333333333
00202858,sense-voice,0.1429,0.0,0.1429,0.14285714285714285
00202912,whisper-tiny,0.0769,0.0769,0.0769,0.0
00202912,whisper-base,0.0769,0.0769,0.0769,0.0
00202912,whisper-small,0.0,0.0,0.0,0.0
00202912,vosk-cn,0.0,0.0,0.0,0.0
00202912,wav2vec2-zh,0.3077,0.1538,0.2308,0.09090909090909091
00202912,paraformer-zh,0.0,0.0,0.0,0.0
00202912,zipformer-zh-en,0.0769,0.0769,0.0769,0.0
00202912,sense-voice,0.0769,0.0769,0.0769,0.0
00202928,whisper-tiny,0.3,0.2,0.1,0.125
00202928,whisper-base,0.0,0.0,0.0,0.0
00202928,whisper-small,0.0,0.0,0.0,0.0
00202928,vosk-cn,0.0,0.0,0.0,0.0
00202928,wav2vec2-zh,0.3,0.2,0.2,0.125
00202928,paraformer-zh,0.0,0.0,0.0,0.0
00202928,zipformer-zh-en,0.1,0.1,0.0,0.0
00202928,sense-voice,0.0,0.0,0.0,0.0
00202944,whisper-tiny,0.4444,0.1111,0.2222,0.125
00202944,whisper-base,0.2222,0.1111,0.1111,0.0
00202944,whisper-small,0.2222,0.1111,0.1111,0.0
00202944,vosk-cn,0.2222,0.1111,0.1111,0.0
00202944,wav2vec2-zh,0.3333,0.1111,0.1111,0.0
00202944,paraformer-zh,0.1111,0.1111,0.1111,0.0
00202944,zipformer-zh-en,0.1111,0.1111,0.1111,0.0
00202944,sense-voice,0.1111,0.1111,0.1111,0.0
00202960,whisper-tiny,0.1,0.1,0.0,0.0
00202960,whisper-base,0.0,0.0,0.0,0.0
00202960,whisper-small,0.0,0.0,0.0,0.0
00202960,vosk-cn,0.1,0.1,0.0,0.0
00202960,wav2vec2-zh,0.1,0.0,0.0,0.0
00202960,paraformer-zh,0.0,0.0,0.0,0.0
00202960,zipformer-zh-en,0.0,0.0,0.0,0.0
00202960,sense-voice,0.0,0.0,0.0,0.0
00203014,whisper-tiny,0.5789,0.3158,0.4737,0.38461538461538464
00203014,whisper-base,0.4211,0.2632,0.2632,0.14285714285714285
00203014,whisper-small,0.4211,0.1579,0.3684,0.25
00203014,vosk-cn,0.6316,0.5263,0.4211,0.2
00203014,wav2vec2-zh,0.5263,0.3158,0.4211,0.3076923076923077
00203014,paraformer-zh,0.2632,0.1579,0.2632,0.125
00203014,zipformer-zh-en,0.3684,0.2632,0.3684,0.14285714285714285
00203014,sense-voice,0.1579,0.1579,0.1053,0.0
00203101,whisper-tiny,0.6364,0.3636,0.5455,0.2857142857142857
00203101,whisper-base,0.4545,0.3636,0.3636,0.0
00203101,whisper-small,0.4545,0.3636,0.3636,0.0
00203101,vosk-cn,0.5455,0.4545,0.3636,0.16666666666666666
00203101,wav2vec2-zh,0.6364,0.3636,0.3636,0.0
00203101,paraformer-zh,0.4545,0.3636,0.3636,0.0
00203101,zipformer-zh-en,0.4545,0.3636,0.2727,0.0
00203101,sense-voice,0.4545,0.3636,0.3636,0.0
00203117,whisper-tiny,0.4444,0.3333,0.3333,0.16666666666666666
00203117,whisper-base,0.4444,0.3333,0.3333,0.16666666666666666
00203117,whisper-small,0.5556,0.4444,0.4444,0.16666666666666666
00203117,vosk-cn,0.7778,0.5556,0.5556,0.25
00203117,wav2vec2-zh,0.7778,0.3333,0.4444,0.3333333333333333
00203117,paraformer-zh,0.6667,0.4444,0.4444,0.4
00203117,zipformer-zh-en,0.4444,0.2222,0.3333,0.2857142857142857
00203117,sense-voice,0.5556,0.3333,0.3333,0.3333333333333333
00203133,whisper-tiny,0.6667,0.6667,0.3333,0.0
00203133,whisper-base,0.1667,0.1667,0.1667,0.0
00203133,whisper-small,0.3333,0.1667,0.1667,0.2
00203133,vosk-cn,0.6667,0.5,0.3333,0.3333333333333333
00203133,wav2vec2-zh,0.6667,0.5,0.3333,0.3333333333333333
00203133,paraformer-zh,0.1667,0.1667,0.1667,0.0
00203133,zipformer-zh-en,0.3333,0.3333,0.3333,0.0
00203133,sense-voice,0.3333,0.1667,0.3333,0.2
00203149,whisper-tiny,0.4,0.4,0.3333,0.0
00203149,whisper-base,0.3333,0.2,0.3333,0.16666666666666666
00203149,whisper-small,0.4,0.3333,0.4,0.1
00203149,vosk-cn,0.4667,0.4667,0.4,0.0
00203149,wav2vec2-zh,0.6,0.4,0.4667,0.3333333333333333
00203149,paraformer-zh,0.2,0.2,0.2,0.0
00203149,zipformer-zh-en,0.3333,0.2667,0.3333,0.09090909090909091
00203149,sense-voice,0.2,0.2,0.2,0.0
00203203,whisper-tiny,0.125,0.0625,0.0625,0.06666666666666667
00203203,whisper-base,0.0,0.0,0.0,0.0
00203203,whisper-small,0.0,0.0,0.0,0.0
00203203,vosk-cn,0.0,0.0,0.0,0.0
00203203,wav2vec2-zh,0.25,0.125,0.1875,0.14285714285714285
00203203,paraformer-zh,0.0,0.0,0.0,0.0
00203203,zipformer-zh-en,0.0,0.0,0.0,0.0
00203203,sense-voice,0.0,0.0,0.0,0.0
00203219,whisper-tiny,0.2308,0.1538,0.0769,0.09090909090909091
00203219,whisper-base,0.3846,0.1538,0.1538,0.09090909090909091
00203219,whisper-small,0.3077,0.2308,0.1538,0.1
00203219,vosk-cn,0.5385,0.4615,0.2308,0.0
00203219,wav2vec2-zh,0.4615,0.1538,0.2308,0.18181818181818182
00203219,paraformer-zh,0.3077,0.2308,0.1538,0.0
00203219,zipformer-zh-en,0.5385,0.3077,0.2308,0.1111111111111111
00203219,sense-voice,0.2308,0.1538,0.0769,0.0
00203309,whisper-tiny,0.5,0.1667,0.5,0.5
00203309,whisper-base,0.5833,0.3333,0.3333,0.25
00203309,whisper-small,0.0833,0.0833,0.0833,0.0
00203309,vosk-cn,0.0,0.0,0.0,0.0
00203309,wav2vec2-zh,0.3333,0.0833,0.3333,0.36363636363636365
00203309,paraformer-zh,0.0,0.0,0.0,0.0
00203309,zipformer-zh-en,0.4167,0.0833,0.25,0.18181818181818182
00203309,sense-voice,0.0,0.0,0.0,0.0
00203325,whisper-tiny,0.25,0.0833,0.0833,0.0
00203325,whisper-base,0.0833,0.0833,0.0833,0.0
00203325,whisper-small,0.0833,0.0833,0.0833,0.0
00203325,vosk-cn,0.0833,0.0833,0.0833,0.0
00203325,wav2vec2-zh,0.0833,0.0833,0.0833,0.0
00203325,paraformer-zh,0.0833,0.0833,0.0833,0.0
00203325,zipformer-zh-en,0.0833,0.0833,0.0833,0.0
00203325,sense-voice,0.0833,0.0833,0.0833,0.0
00203341,whisper-tiny,1.0,1.0,1.0,0.0
00203341,whisper-base,1.0,1.0,1.0,0.0
00203341,whisper-small,1.125,1.125,1.125,0.0
00203341,vosk-cn,1.0,1.0,1.0,0.0
00203341,wav2vec2-zh,1.0,1.0,1.0,0.0
00203341,paraformer-zh,1.0,1.0,1.0,0.0
00203341,zipformer-zh-en,1.0,1.0,1.0,0.0
00203341,sense-voice,1.0,1.0,1.0,0.0
00203357,whisper-tiny,0.25,0.0,0.125,0.125
00203357,whisper-base,0.5,0.375,0.25,0.0
00203357,whisper-small,0.375,0.25,0.375,0.16666666666666666
00203357,vosk-cn,0.375,0.125,0.125,0.0
00203357,wav2vec2-zh,0.625,0.375,0.375,0.0
00203357,paraformer-zh,0.0,0.0,0.0,0.0
00203357,zipformer-zh-en,0.375,0.125,0.125,0.0
00203357,sense-voice,0.0,0.0,0.0,0.0
00203411,whisper-tiny,0.3846,0.0769,0.1538,0.08333333333333333
00203411,whisper-base,0.3846,0.0,0.0769,0.07692307692307693
00203411,whisper-small,0.2308,0.0769,0.0769,0.0
00203411,vosk-cn,0.3077,0.0769,0.1538,0.08333333333333333
00203411,wav2vec2-zh,0.3846,0.0769,0.1538,0.08333333333333333
00203411,paraformer-zh,0.0769,0.0769,0.0769,0.0
00203411,zipformer-zh-en,0.3077,0.0769,0.1538,0.08333333333333333
00203411,sense-voice,0.1538,0.0769,0.0769,0.0
00203427,whisper-tiny,0.1667,0.0,0.0833,0.08333333333333333
00203427,whisper-base,0.0833,0.0,0.0,0.0
00203427,whisper-small,0.0,0.0,0.0,0.0
00203427,vosk-cn,0.0,0.0,0.0,0.0
00203427,wav2vec2-zh,0.0833,0.0,0.0,0.0
00203427,paraformer-zh,0.0,0.0,0.0,0.0
00203427,zipformer-zh-en,0.0,0.0,0.0,0.0
00203427,sense-voice,0.0,0.0,0.0,0.0
00203514,whisper-tiny,0.4737,0.2105,0.2632,0.2
00203514,whisper-base,0.3684,0.1053,0.2632,0.29411764705882354
00203514,whisper-small,0.4211,0.1053,0.2105,0.23529411764705882
00203514,vosk-cn,0.4211,0.2632,0.2105,0.14285714285714285
00203514,wav2vec2-zh,0.5789,0.2632,0.4211,0.35714285714285715
00203514,paraformer-zh,0.1579,0.0,0.1053,0.10526315789473684
