utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
075510142,0.5925925925925926,0.14814814814814814,0.48148148148148145,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.0,0.18518518518518517,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.037037037037037035,0.25925925925925924,0.14814814814814814,0.25925925925925924,0.0,0.6296296296296297,0.037037037037037035,0.037037037037037035,0.4074074074074074,0.1111111111111111,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.1111111111111111,0.14814814814814814,0.14814814814814814
075510144,0.4857142857142857,0.1111111111111111,0.6388888888888888,0.3611111111111111,0.0,0.0,0.3055555555555556,0.3055555555555556,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.3055555555555556,0.08333333333333333,0.3611111111111111,0.4166666666666667,0.0,0.0,0.08333333333333333,0.05555555555555555,0.027777777777777776,0.0,0.05555555555555555,0.0
075510163,0.6086956521739131,0.5217391304347826,0.6956521739130435,0.17391304347826086,0.43478260869565216,0.08695652173913043,0.08695652173913043,0.17391304347826086,0.7391304347826086,0.30434782608695654,0.17391304347826086,0.17391304347826086,0.08695652173913043,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.2608695652173913,1.0,0.2608695652173913,0.2608695652173913,0.5217391304347826,0.21739130434782608,0.43478260869565216,0.043478260869565216,0.21739130434782608,0.2608695652173913,0.391304347826087,0.2608695652173913
075510165,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.22727272727272727
075510167,0.8260869565217391,0.43478260869565216,0.43478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.0,0.08695652173913043,0.391304347826087,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.0,0.13043478260869565,0.0,0.08695652173913043,0.0,0.6086956521739131,0.30434782608695654,0.13043478260869565,0.391304347826087,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.13043478260869565
080020001,0.96,0.64,0.56,0.24,0.24,0.08,0.12,0.08,0.64,0.44,0.32,1.0,0.16,0.6,0.08,0.32,0.2,0.92,0.44,0.12,0.52,0.36,0.52,0.28,0.4,0.4,0.4,0.4
080020002,1.0,0.47368421052631576,0.8421052631578947,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.3684210526315789,0.5789473684210527,0.3157894736842105,0.5263157894736842,1.0,0.15789473684210525,0.15789473684210525,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.8421052631578947,0.6842105263157895,0.2631578947368421,0.5263157894736842,0.15789473684210525,0.47368421052631576,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.3157894736842105,0.15789473684210525
080020003,0.8974358974358975,0.65,0.75,0.6,0.675,0.475,0.575,0.65,0.9487179487179487,0.8,0.7,1.0,0.55,0.725,0.475,0.55,0.625,1.0,0.625,0.875,0.9,0.55,0.85,0.725,0.95,0.825,0.6,0.625
080020004,0.8571428571428571,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.0,1.0,0.7142857142857143,0.7857142857142857,0.5,0.42857142857142855,0.5714285714285714,0.07142857142857142,0.6428571428571429,0.2857142857142857,0.2857142857142857,0.35714285714285715
080020005,1.0,0.9166666666666666,0.6666666666666666,1.0,0.8333333333333334,0.4166666666666667,0.5833333333333334,0.5,1.0,0.75,0.9166666666666666,1.0,0.75,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.5,1.0,1.0,0.6666666666666666,1.0,0.75,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.75,0.6666666666666666,0.9166666666666666
080020006,1.0,1.0,0.7333333333333333,0.8,0.5333333333333333,0.26666666666666666,0.5333333333333333,0.4,1.0,0.8666666666666667,0.8,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.6,0.4,1.0,1.0,0.8666666666666667,1.0,0.6,0.5333333333333333,0.8666666666666667,0.8666666666666667,0.8,0.7333333333333333,0.5333333333333333
080020007,1.0,0.7692307692307693,0.6923076923076923,0.7692307692307693,0.5384615384615384,0.46153846153846156,0.46153846153846156,0.6923076923076923,1.0,0.5384615384615384,0.6153846153846154,0.5384615384615384,0.5384615384615384,0.8461538461538461,0.23076923076923078,0.6153846153846154,0.7692307692307693,1.0,1.0,1.0,1.0,0.46153846153846156,0.7692307692307693,0.5384615384615384,0.7692307692307693,0.7692307692307693,0.9230769230769231,1.0
080020008,1.0,0.47368421052631576,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.7368421052631579,0.42105263157894735,0.5789473684210527,1.0,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.2631578947368421,1.0,0.47368421052631576,0.3684210526315789,0.8947368421052632,0.3157894736842105,0.5789473684210527,0.5789473684210527,0.7368421052631579,0.42105263157894735,0.3157894736842105,0.3684210526315789
080020009,1.0,0.5806451612903226,0.6129032258064516,0.41935483870967744,0.25806451612903225,0.22580645161290322,0.25806451612903225,0.4838709677419355,0.9,0.6451612903225806,0.5161290322580645,1.0,0.25806451612903225,0.22580645161290322,0.22580645161290322,0.3225806451612903,0.22580645161290322,1.0,0.5806451612903226,0.5483870967741935,0.7096774193548387,0.2903225806451613,0.7419354838709677,0.3870967741935484,0.4838709677419355,0.4838709677419355,0.6129032258064516,0.7096774193548387
080020010,0.8571428571428571,0.5714285714285714,0.6190476190476191,0.42857142857142855,0.19047619047619047,0.2857142857142857,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,0.38095238095238093,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.38095238095238093,1.0,0.3333333333333333,0.38095238095238093,0.6190476190476191,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.47619047619047616,0.3333333333333333,0.38095238095238093,0.47619047619047616
080020011,0.9166666666666666,0.76,0.68,0.28,0.32,0.12,0.08,0.6,0.7916666666666666,0.56,0.48,1.0,0.16,0.36,0.12,0.16,0.2,1.0,0.36,0.24,0.8,0.56,0.76,0.16,0.52,0.48,0.68,0.44
080020012,0.95,0.6363636363636364,0.6363636363636364,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.7,0.45454545454545453,0.5454545454545454,1.0,0.22727272727272727,0.5454545454545454,0.2727272727272727,0.36363636363636365,0.18181818181818182,1.0,0.36363636363636365,0.45454545454545453,0.4090909090909091,0.5,0.5454545454545454,0.7727272727272727,0.6363636363636364,0.45454545454545453,0.5,0.5
080020013,0.7272727272727273,0.5714285714285714,0.5238095238095238,0.19047619047619047,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.36363636363636365,0.5238095238095238,0.38095238095238093,1.0,0.14285714285714285,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.19047619047619047,0.9523809523809523,0.42857142857142855,0.42857142857142855,0.5238095238095238,0.14285714285714285,0.38095238095238093,0.38095238095238093,0.47619047619047616,0.3333333333333333,0.42857142857142855,0.38095238095238093
080020014,1.0,0.8461538461538461,0.6923076923076923,0.5384615384615384,0.7692307692307693,0.6923076923076923,0.46153846153846156,0.5384615384615384,1.0,0.8461538461538461,0.6923076923076923,0.7692307692307693,0.38461538461538464,0.6153846153846154,0.23076923076923078,1.0,0.46153846153846156,1.0,0.8461538461538461,0.46153846153846156,0.7692307692307693,0.5384615384615384,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.6923076923076923
080020015,0.8,0.26666666666666666,0.4,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,1.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.8,0.2,0.13333333333333333,0.2,0.4,0.2,0.2,0.4,0.4,0.26666666666666666,0.13333333333333333
080020016,1.0,0.7333333333333333,0.7333333333333333,0.8,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.8571428571428571,0.7333333333333333,0.8,1.0,0.6666666666666666,0.8,0.5333333333333333,0.4666666666666667,0.8666666666666667,1.0,0.8,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8
080020017,0.9473684210526315,0.631578947368421,0.631578947368421,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.42105263157894735,0.5789473684210527,0.6842105263157895,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.42105263157894735,0.8947368421052632,0.3157894736842105,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.631578947368421,0.3157894736842105,0.42105263157894735,0.3157894736842105,0.631578947368421,0.42105263157894735
080020018,0.9411764705882353,0.47368421052631576,0.5263157894736842,0.2631578947368421,0.5263157894736842,0.3157894736842105,0.2631578947368421,0.47368421052631576,0.5882352941176471,0.5789473684210527,0.47368421052631576,0.42105263157894735,0.5263157894736842,0.631578947368421,0.8421052631578947,0.2631578947368421,0.42105263157894735,0.9473684210526315,0.2631578947368421,0.5789473684210527,0.631578947368421,0.47368421052631576,0.5263157894736842,0.42105263157894735,0.5789473684210527,0.47368421052631576,0.5789473684210527,0.3684210526315789
080020019,1.0,0.30434782608695654,0.6086956521739131,0.391304347826087,0.391304347826087,0.391304347826087,0.34782608695652173,0.34782608695652173,0.8636363636363636,0.782608695652174,0.6086956521739131,1.0,0.34782608695652173,0.43478260869565216,0.2608695652173913,0.2608695652173913,0.34782608695652173,0.9130434782608695,0.34782608695652173,0.391304347826087,0.7391304347826086,0.5217391304347826,0.782608695652174,0.34782608695652173,0.7391304347826086,0.5652173913043478,0.6086956521739131,0.5217391304347826
080020020,1.0,0.23809523809523808,1.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.7894736842105263,0.23809523809523808,0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.14285714285714285,0.0,1.0,0.3333333333333333,0.09523809523809523,0.5238095238095238,0.0,0.42857142857142855,0.0,0.7142857142857143,0.14285714285714285,0.09523809523809523,0.5238095238095238
080570004,0.7058823529411765,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.6470588235294118,0.3888888888888889,0.2777777777777778,0.0,0.2777777777777778,0.6111111111111112,0.0,0.2777777777777778,0.0,0.5555555555555556,0.2777777777777778,0.05555555555555555,0.3888888888888889,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.5,0.3888888888888889,0.3888888888888889,0.4444444444444444
080570009,0.6875,0.375,0.5,0.1875,0.5,0.125,0.125,0.25,0.625,0.125,0.4375,0.25,0.25,0.6875,0.0,0.5625,0.1875,1.0,0.375,0.0,0.75,0.25,0.25,0.125,0.125,0.1875,0.125,0.25
080570013,0.8235294117647058,0.5555555555555556,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.9411764705882353,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.3333333333333333,0.5,0.0,0.0,0.0,0.7222222222222222,0.3333333333333333,0.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3888888888888889,0.6666666666666666,0.5,0.5555555555555556,0.4444444444444444
080570014,0.6190476190476191,0.09523809523809523,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.23809523809523808,0.3333333333333333,0.0,0.09523809523809523,0.14285714285714285
080570031,0.9583333333333334,0.6666666666666666,0.5416666666666666,0.2916666666666667,0.0,0.0,0.0,0.0,0.625,0.5,0.875,0.3333333333333333,0.0,0.75,0.0,0.0,0.4166666666666667,0.9583333333333334,0.5,0.5833333333333334,0.7916666666666666,0.5416666666666666,0.6666666666666666,0.4166666666666667,0.5,0.4583333333333333,0.6666666666666666,0.625
080570053,0.5,0.0,0.3888888888888889,0.2222222222222222,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.2222222222222222,0.0,0.05555555555555555,0.16666666666666666,0.8888888888888888,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.1111111111111111,0.05555555555555555
080570067,0.75,0.1,0.55,0.1,0.2,0.0,0.05,0.2,0.4,0.15,0.25,0.35,0.4,0.45,0.05,0.25,0.25,0.8,0.45,0.2,0.25,0.15,0.3,0.15,0.25,0.1,0.3,0.15
080570071,0.782608695652174,0.25,0.625,0.16666666666666666,0.0,0.0,0.0,0.0,0.391304347826087,0.375,0.4583333333333333,0.4583333333333333,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.7916666666666666,0.0,0.16666666666666666,0.4583333333333333,0.20833333333333334,0.2916666666666667,0.125,0.4166666666666667,0.2916666666666667,0.25,0.2916666666666667
080570072,0.7647058823529411,0.3235294117647059,0.5588235294117647,0.17647058823529413,0.0,0.0,0.0,0.11764705882352941,0.5588235294117647,0.5882352941176471,0.38235294117647056,0.47058823529411764,0.0,0.38235294117647056,0.0,0.0,0.0,0.8823529411764706,0.7647058823529411,0.3235294117647059,0.47058823529411764,0.2647058823529412,0.4117647058823529,0.47058823529411764,0.5588235294117647,0.4411764705882353,0.4117647058823529,0.5588235294117647
080570080,0.7307692307692307,0.4444444444444444,0.6296296296296297,0.18518518518518517,0.0,0.0,0.0,0.0,0.38461538461538464,0.5185185185185185,0.3333333333333333,0.3333333333333333,0.0,0.18518518518518517,0.0,0.18518518518518517,0.0,0.5185185185185185,0.1111111111111111,0.7037037037037037,0.4074074074074074,0.3333333333333333,0.25925925925925924,0.25925925925925924,0.37037037037037035,0.2222222222222222,0.5185185185185185,0.18518518518518517
080570081,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.7333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2,0.0,0.2,0.2,0.13333333333333333,0.06666666666666667
080570087,0.9230769230769231,0.6153846153846154,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.46153846153846156,0.8461538461538461,1.0,0.0,0.7692307692307693,0.0,0.15384615384615385,0.0,1.0,0.38461538461538464,0.5384615384615384,0.6923076923076923,0.7692307692307693,0.9230769230769231,0.5384615384615384,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.23076923076923078
080570089,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.0,0.18181818181818182,0.5909090909090909,0.18181818181818182,0.18181818181818182,0.5,0.0,0.13636363636363635,0.13636363636363635,0.18181818181818182,0.3181818181818182,0.7727272727272727,0.0,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5909090909090909,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.13636363636363635,0.3181818181818182
080570102,0.5714285714285714,0.3448275862068966,0.41379310344827586,0.2413793103448276,0.034482758620689655,0.06896551724137931,0.10344827586206896,0.3448275862068966,0.21428571428571427,0.06896551724137931,0.4827586206896552,0.2413793103448276,0.034482758620689655,0.3103448275862069,0.034482758620689655,0.10344827586206896,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.27586206896551724,0.3793103448275862,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.3103448275862069,0.06896551724137931,0.2413793103448276,0.10344827586206896
080570127,0.7,0.5,0.65,0.2,0.0,0.0,0.0,0.3,0.7,0.2,0.25,0.5,0.15,0.3,0.0,0.05,0.0,0.6,0.25,0.4,0.55,0.4,0.35,0.25,0.25,0.3,0.5,0.35
080570138,0.5882352941176471,0.058823529411764705,0.5882352941176471,0.4117647058823529,0.0,0.0,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.8235294117647058,0.29411764705882354,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.4117647058823529,0.35294117647058826
080570143,0.7575757575757576,0.38235294117647056,0.5882352941176471,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.36363636363636365,0.3235294117647059,0.4411764705882353,0.058823529411764705,0.0,0.35294117647058826,0.0,0.0,0.029411764705882353,0.6764705882352942,0.058823529411764705,0.029411764705882353,0.5,0.17647058823529413,0.4411764705882353,0.08823529411764706,0.47058823529411764,0.38235294117647056,0.29411764705882354,0.29411764705882354
080570144,0.6923076923076923,0.2962962962962963,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.18518518518518517,0.1111111111111111,0.0,0.07407407407407407,0.0,0.0,0.0,0.5185185185185185,0.0,0.07407407407407407,0.18518518518518517,0.0,0.3333333333333333,0.18518518518518517,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.2962962962962963
080570146,0.7391304347826086,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.9166666666666666,0.20833333333333334,0.0,0.125,0.0,0.25,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664
080570157,0.3888888888888889,0.16666666666666666,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6111111111111112,0.0,0.3333333333333333,0.4444444444444444,0.0,0.5,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.16666666666666666
085850006,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.22727272727272727,0.2727272727272727,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.22727272727272727,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.22727272727272727,0.0,0.22727272727272727,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.18181818181818182
085850024,0.6428571428571429,0.7333333333333333,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.9285714285714286,0.4,0.4,0.4,0.0,0.4666666666666667,1.0,0.26666666666666666,0.5333333333333333,0.8666666666666667,0.8666666666666667,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.4,0.3333333333333333,0.26666666666666666,0.2,0.3333333333333333,0.26666666666666666
085850039,0.6521739130434783,0.56,0.52,0.48,0.28,0.12,0.08,0.24,0.6086956521739131,0.36,0.36,0.28,0.12,0.24,0.04,0.0,0.24,0.76,0.52,0.52,0.24,0.44,0.32,0.24,0.32,0.36,0.44,0.28
085850042,0.64,0.68,0.68,0.48,0.28,0.56,0.36,0.4,0.72,0.52,0.44,1.0,0.32,0.48,0.32,0.76,0.52,0.6,0.44,0.52,0.52,0.64,0.64,0.44,0.56,0.56,0.6,0.4
085850044,0.7058823529411765,0.4375,0.4375,0.1875,0.0,0.0625,0.125,0.125,0.29411764705882354,0.0,0.5,0.125,0.0,0.0625,0.1875,0.25,0.125,0.9375,0.125,0.125,0.3125,0.0625,0.125,0.0625,0.125,0.0,0.125,0.125
085850046,1.0,0.75,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.75,0.5,0.16666666666666666,0.5833333333333334,0.4166666666666667,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.8333333333333334,0.08333333333333333,0.75,0.5833333333333334,0.75,0.9166666666666666,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.3333333333333333
